name,Flag state,Year of Build,Age,Builder,Class,Building cost,Speed,Length (LOA),Beam (width),Gross Tonnage,Passengers,Crew,Passengers-to-space ratio,Decks,Cabins,Decks with cabins,Last Refurbishment,Sister-ships,Christened by,Owner,Operator,detail url
AmaDara,,2015 , 8,Vietnam,Mekong river cruiser,,9 kn / 17 km/h / 10 mph,92 m / 302 ft,,2420,62 - 124,50,,4,62,3,,,,Indochina Sails,AMAwaterways Asia,https://www.cruisemapper.com/ships/AmaDara-990
MS Polarlys, Norway,1996 , 27,"Ulstein Verft (Ulsteinvik, Norway)",cruiseferry (Ro-Pax ship),,18 kn / 33 km/h / 21 mph,123 m / 404 ft,20 m / 66 ft,11341,619,64,25,7,225,4,2016,,,Hurtigruten AS,Hurtigruten Cruises,https://www.cruisemapper.com/ships/MS-Polarlys-771
MSC Preziosa, Panama,2013 , 10,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",MSC FANTASIA (modified),USD 550 million,23 kn / 43 km/h / 26 mph,333 m / 1093 ft,38 m / 125 ft,139072,3502 - 4378,1388,32,17,1751,9,2021,"MSC Divina, MSC Fantasia, MSC Splendida",Sophia Loren,Mediterranean Shipping Company (MSC Group),MSC Cruises,https://www.cruisemapper.com/ships/MSC-Preziosa-788
Wind Surf, Bahamas,1990 , 33,"Ateliers et chantiers du Havre (Le Havre, France)",5-masted motor sailing ship,USD 65 million,15 kn / 28 km/h / 17 mph,187 m / 614 ft,20 m / 66 ft,14745,376,178,39,6,171,4,2019,,,Xanterra Parks & Resorts Inc,Windstar Cruises,https://www.cruisemapper.com/ships/Wind-Surf-714
AmaSiena, Switzerland,2020 , 3,"Vahali Shipyards Zasavica (Sremska Mitrovica, Serbia)",,,11 kn / 20 km/h / 13 mph,135 m / 443 ft,12 m / 39 ft,3600,158,49,,4,79,3,,"AmaKristina, AmaLea, AmaLucia, AmaMora, AmaStella, AmaViola",Debbie Fiorino,AMAwaterways,APT (Australian Pacific Touring),https://www.cruisemapper.com/ships/AmaSiena-1500
Emerald Sakara, Bahamas,2023 ,,"Halong Shipbuilding Company (Ha Long City, Vietnam)",Mega Yacht,,22 kn / 41 km/h / 25 mph,110 m / 361 ft,16 m / 52 ft,5175,100,76,,7,50,4,,Emerald Azzurra,Kelly Craighead,Scenic Group (Australia) via Ewo1 Ltd,Emerald Yacht Cruises,https://www.cruisemapper.com/ships/Emerald-Sakara-2223
Voyager Of The Seas, Bahamas,1999 , 24,"Kvaerner Masa-Yards (Turku, STX Finland)",RCI VOYAGER,USD 650 million (2019 Royal Amplified USD 97 million),24 kn / 44 km/h / 28 mph,311 m / 1020 ft,47 m / 154 ft,137276,3416 - 4099,1180,34,15,1708,9,2019,"Adventure OTS, Explorer OTS, Mariner OTS, Navigator OTS",Katarina Witt,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),RCI-Royal Caribbean International,https://www.cruisemapper.com/ships/Voyager-Of-The-Seas-541
MS Thomas Hardy, Switzerland,2016 , 7,"Vahali Shipyards Zasavica (Sremska Mitrovica, Serbia)",,,13 kn / 24 km/h / 15 mph,135 m / 443 ft,12 m / 39 ft,3600,176,44,,4,88,3,,"Emily Bronte, Robert Burns, Oscar Wilde, William Wordsworth, Lord Tennyson",,Scylla AG,Riviera Travel UK,https://www.cruisemapper.com/ships/MS-Thomas-Hardy-1325
American Empress, USA,2003 , 20,"Nichols Brothers Boat Builders (Freeland, Washington)",paddle-wheel steamboat,USD 50 million,,110 m / 361 ft,18 m / 59 ft,5975,223,83,,4,112,4,2019,,Claudette Waggoner,Hornblower Group Inc (via Hornblower Cruises and Events),American Queen Voyages,https://www.cruisemapper.com/ships/American-Empress-1122
Galicia ferry, France,2021 , 2,"AVIC CMI Jinling Weihai Shipyard (Weihai, China)",STENA E-FLEXER cruiseferry (Ro-Pax ship),EUR 195 million (USD 240 million),22 kn / 41 km/h / 25 mph,215 m / 705 ft,28 m / 92 ft,41671,1680,75,,10,421,3,,"Salamanca, Santona",,Stena AB (via Stena RoRo AB),BRITTANY FERRIES,https://www.cruisemapper.com/ships/Galicia-ferry-1714
Mein Schiff 8,,2024 ,,"Fincantieri (Monfalcone, Italy)",TUI XL-Schiff,,22 kn / 41 km/h / 25 mph,326 m / 1070 ft,42 m / 138 ft,161000,4100,1100,,18,2050,,,Mein Schiff 9,tba,TUI AG and RCCL (Royal Caribbean Cruises Ltd),TUI Cruises GmbH,https://www.cruisemapper.com/ships/Mein-Schiff-8-1723
Santona ferry, Cyprus,2023 ,,"AVIC CMI Jinling Weihai Shipyard (Weihai, China)",STENA E-FLEXER cruiseferry (Ro-Pax ship),EUR 195 million (USD 240 million),22 kn / 41 km/h / 25 mph,215 m / 705 ft,28 m / 92 ft,41671,1680,75,,10,379,3,,"Galicia, Salamanca",,Stena AB (via Stena RoRo AB),BRITTANY FERRIES,https://www.cruisemapper.com/ships/Santona-ferry-2163
MS George Eliot, Switzerland,2019 , 4,"Vahali Shipyards Zasavica (Sremska Mitrovica, Serbia)",,,13 kn / 24 km/h / 15 mph,110 m / 361 ft,12 m / 39 ft,1500,148,36,,4,74,3,,"Jane Austen, Jane Austen",,Scylla AG,Riviera Travel UK,https://www.cruisemapper.com/ships/MS-George-Eliot-1520
Zhao Shang Yi Dun-Viking Sun, China,2017 , 6,"Fincantieri (Ancona, Italy)",,EUR 340 million (USD 400 million),20 kn / 37 km/h / 23 mph,228 m / 748 ft,29 m / 95 ft,47842,928,465,52,10,464,6,,"Viking OCEAN ships (Star, Sea, Sky, Orion, Jupiter, Saturn, Venus, Neptune, Mars, Vela)","Yi Lou (Viking Cruises), Duan Xianghui (Viking China Merchants)",China Merchants Viking Cruises (Viking Cruises + China Merchants Shekou),Viking China Coastal Cruise,https://www.cruisemapper.com/ships/Zhao-Shang-Yi-Dun-Viking-Sun-975
MS Mayfair,,2010 , 13,"Maasara Shipyard (Cairo, Egypt)",Nile River hotel ship,,10 kn / 19 km/h / 12 mph,75 m / 246 ft,14 m / 46 ft,1700,148,70,,5,104,4,,"MS Mayflower, MS Esplanade",,Mayfair Cruises Egypt,Mayfair Cruises Egypt,https://www.cruisemapper.com/ships/MS-Mayfair-1184
Disney Magic, Bahamas,1998 , 25,"Fincantieri (Marghera, Italy)","
                San Diego                ",USD 400 million,22 kn / 41 km/h / 25 mph,294 m / 965 ft,32 m / 105 ft,83969,1754 - 2456,947,34,11,877,6,2023,,Patricia Disney,The Walt Disney Company,Disney Cruise Line,https://www.cruisemapper.com/ships/Disney-Magic-684
Carnival Radiance, Panama,2000 , 23,"Fincantieri (Monfalcone, Italy)",CCL DESTINY-SUNSHINE,USD 410 million (USD 200 million Carnival Victory ship reconstruction in 2021),23 kn / 43 km/h / 26 mph,272 m / 892 ft,38 m / 125 ft,101509,2896 - 3475,1040,29,13,1448,9,2021,"Carnival Sunshine (Destiny), Carnival Sunrise (Triumph)","Mary Frank (Carnival Victory), Lucille O’Neal (Carnival Radiance)",Carnival Corporation & PLC,Carnival Cruise Line,https://www.cruisemapper.com/ships/Carnival-Radiance-625
Mein Schiff 4, Malta,2015 , 8,"Meyer Werft (Turku, Finland)",,EUR 500 million (USD 620 million),22 kn / 41 km/h / 25 mph,293 m / 961 ft,35 m / 115 ft,99500,2506 - 2700,1000,40,15,1253,9,2020,"Mein Schiff 3, Mein Schiff 5, Mein Schiff 6",Franziska van As,TUI AG and RCCL (Royal Caribbean Cruises Ltd),TUI Cruises GmbH,https://www.cruisemapper.com/ships/Mein-Schiff-4-1031
MSC Poesia, Panama,2008 , 15,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",MSC MUSICA,USD 360 million,23 kn / 43 km/h / 26 mph,294 m / 965 ft,32 m / 105 ft,92627,2550 - 3060,1039,30,16,1275,8,2021,"MSC Musica, MSC Orchestra, MSC Magnifica",Sophia Loren,Mediterranean Shipping Company (MSC Group),MSC Cruises,https://www.cruisemapper.com/ships/MSC-Poesia-643
Celebrity Edge, Malta,2018 , 5,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",Celebrity EDGE,EUR 770 million (USD 900 million),22 kn / 41 km/h / 25 mph,306 m / 1004 ft,39 m / 128 ft,129500,2918 - 3521,1377,37,15,1467,10,,"Celebrity Apex, Celebrity Beyond, Celebrity Ascent",Malala Yousafzai,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),Celebrity Cruises,https://www.cruisemapper.com/ships/Celebrity-Edge-1588
MSC Meraviglia, Malta,2017 , 6,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",MSC MERAVIGLIA,EUR 700 million (USD 950 million),23 kn / 43 km/h / 26 mph,316 m / 1037 ft,43 m / 141 ft,171598,4488 - 5386,1536,31,18,2244,11,,MSC Bellissima,Sophia Loren,Mediterranean Shipping Company (MSC Group),MSC Cruises,https://www.cruisemapper.com/ships/MSC-Meraviglia-1187
Viking Eir, Switzerland,2015 , 8,"Neptun Werft GmbH (Rostock, Germany)",Viking Longship,,15 kn / 28 km/h / 17 mph,135 m / 443 ft,29 m / 95 ft,5000,95 - 190,50,,4,95,3,,,Clare Armitage,Viking Cruises,Viking River Cruises,https://www.cruisemapper.com/ships/Viking-Eir-929
Arosa Mia, Germany,2003 , 20,"Neptun Werft GmbH (Rostock, Germany)",,,13 kn / 24 km/h / 15 mph,125 m / 410 ft,11 m / 36 ft,3550,245,50,,4,100,3,,"Arosa Bella, Arosa Donna﻿, Arosa Riva",,Duke Street Capital (UK),Arosa Flussschiff GmbH,https://www.cruisemapper.com/ships/Arosa-Mia-835
MS VIVA Two, Switzerland,2023 ,,"Vahali Shipyards Zasavica (Sremska Mitrovica, Serbia)",Scylla VIVA,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,12 m / 39 ft,,190,52,,4,95,3,,"VIVA One, VIVA Enjoy",,Scylla AG,VIVA Cruises,https://www.cruisemapper.com/ships/MS-VIVA-Two-1985
MS Mayflower,,2019 , 4,"Maasara Shipyard (Cairo, Egypt)",Nile River hotel ship,,10 kn / 19 km/h / 12 mph,77 m / 253 ft,14 m / 46 ft,1700,120,60,,5,54,4,,"MS Mayfair, MS Esplanade",,Mayfair Cruises Egypt,Mayfair Cruises Egypt,https://www.cruisemapper.com/ships/MS-Mayflower-1664
Sunflower Satsuma ferry, Japan,2018 , 5,"JMU-Japan Marine United Corporation (Isogo-Yokohama, Japan)",cruiseferry (Ro-Pax ship),JPY 10 billion / USD 90 million,23 kn / 43 km/h / 26 mph,192 m / 630 ft,27 m / 89 ft,13659,709,40,,8,117,3,,Sunflower Kirishima,,Mitsui OSK Lines Ltd (MOL Group) via Ferry Sunflower Co Ltd,MOL Ferries Ltd,https://www.cruisemapper.com/ships/Sunflower-Satsuma-ferry-2254
ms Fernao de Magalhaes, France,2003 , 20,"Meuse & Sambre Shipyard (Beez-Namur, Belgium)",Douro river cruiser,,9 kn / 17 km/h / 10 mph,75 m / 246 ft,12 m / 39 ft,1200,142,20,,4,71,3,2011,,,CroisiEurope,"CroisiEurope Portugal, Phoenix Reisen",https://www.cruisemapper.com/ships/ms-Fernao-de-Magalhaes-1053
AmaLilia,,2024 ,,"Maasara Shipyard (Cairo, Egypt)",Nile River cruiser,,9 kn / 17 km/h / 10 mph,72 m / 236 ft,13 m / 43 ft,,68,62,,5,34,2,,AmaDahlia,,AMAwaterways,AMAwaterways Egypt,https://www.cruisemapper.com/ships/AmaLilia-1340
Emerald Dawn, Malta,2015 , 8,"Scheepswerf Den Breejen Shipyard (Hardinxveld-Giessendam, Holland)",,,13 kn / 24 km/h / 15 mph,135 m / 443 ft,11 m / 36 ft,3544,182,47,,4,92,3,,"Emerald Destiny, Emerald Luna, Emerald Sky, Emerald Star, Emerald Sun",Kelly Bergin,Scenic Group (Australia),"Emerald Waterways (Europe), Evergreen Tours (Australia)",https://www.cruisemapper.com/ships/Emerald-Dawn-1225
Costa Favolosa, Italy,2011 , 12,"Fincantieri (Marghera, Italy)",Costa CONCORDIA,EUR 510 million (USD 600 million),23 kn / 43 km/h / 26 mph,289 m / 948 ft,38 m / 125 ft,113307,3014 - 3617,1100,32,13,1507,8,2018,"Costa Concordia, Costa Pacifica, Costa Serena, Costa Fascinosa, Carnival Splendor",Margareth Made,Carnival Corporation & PLC,Costa Cruises,https://www.cruisemapper.com/ships/Costa-Favolosa-599
MY Pegasus, Greece,1990 , 33,"Shipyard De Hoop BV (Lobith, Holland)",Superyacht,,10 kn / 19 km/h / 12 mph,45 m / 148 ft,11 m / 36 ft,695,44,18,,4,21,3,2016,,,Lakis Venetopoulos,Variety Cruises (Greece),https://www.cruisemapper.com/ships/MY-Pegasus-1685
Carnival Spirit, Malta,2001 , 22,"Kvaerner Masa-Yards (Helsinki, STX Finland)",CCL SPIRIT,USD 375 million,22 kn / 41 km/h / 25 mph,292 m / 958 ft,32 m / 105 ft,88500,2124 - 2680,930,34,12,1062,6,2022,"Carnival Legend, Carnival Miracle, Carnival Pride, Costa Atlantica, Costa Mediterranea",Elizabeth Dole,Carnival Corporation & PLC,Carnival Cruise Line,https://www.cruisemapper.com/ships/Carnival-Spirit-560
Amera, Bahamas,1988 , 35,"Wartsila Marine Perno Shipyard (Turku, Finland)",,USD 160 million,18 kn / 33 km/h / 21 mph,205 m / 673 ft,29 m / 95 ft,39051,835,460,38,9,419,8,2019,,James Stewart (MS Prinsendam),Phoenix Reisen GmbH,Phoenix Reisen,https://www.cruisemapper.com/ships/Amera-742
AIDAaura, Italy,2003 , 20,"Aker MTW Werft (Lloyd Werft Wismar, Germany)",,USD 350 million,21 kn / 39 km/h / 24 mph,203 m / 666 ft,28 m / 92 ft,42289,1266 - 1300,418,33,12,633,5,2019,AIDAvita,Heidi Klum,Carnival Corporation & PLC,AIDA Kreuzfahrten (AIDA Cruises),https://www.cruisemapper.com/ships/AIDAaura-578
MS Fram, Norway,2007 , 16,"Fincantieri (Monfalcone, Italy)",ice-strengthened expedition ship,,13 kn / 24 km/h / 15 mph,114 m / 374 ft,20 m / 66 ft,11647,200 - 318,75,44,8,137,3,2020,,HRH Mette-Marit (Crown Princess of Norway),Hurtigruten AS,Hurtigruten Cruises,https://www.cruisemapper.com/ships/MS-Fram-780
AIDAmar, Italy,2012 , 11,"Meyer Werft (Papenburg, Germany)",Sphinx,USD 420 million,21 kn / 39 km/h / 24 mph,253 m / 830 ft,32 m / 105 ft,71304,2194 - 2686,609,33,14,1096,7,2019,"AIDAblu, AIDAstella, AIDAsol",Sissi Kuhlmann,Carnival Corporation & PLC,AIDA Kreuzfahrten (AIDA Cruises),https://www.cruisemapper.com/ships/AIDAmar-663
AIDAluna, Italy,2009 , 14,"Meyer Werft (Papenburg, Germany)",,EUR 315 million (USD 390 million),22 kn / 41 km/h / 25 mph,251 m / 823 ft,32 m / 105 ft,69203,2050 - 2500,587,34,13,1025,6,2019,"AIDAdiva, AIDAbella",Franziska Knuppe,Carnival Corporation & PLC,AIDA Kreuzfahrten (AIDA Cruises),https://www.cruisemapper.com/ships/AIDAluna-716
Brilliance Of The Seas, Bahamas,2002 , 21,"Meyer Werft (Papenburg, Germany)",RCI RADIANCE,USD 350 million,25 kn / 46 km/h / 29 mph,292 m / 958 ft,39 m / 128 ft,90090,2150 - 2580,858,35,13,1075,7,2018,"Jewel OTS, Radiance OTS, Serenade OTS",Marilyn Ofer,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),RCI-Royal Caribbean International,https://www.cruisemapper.com/ships/Brilliance-Of-The-Seas-720
Carnival Sunrise, Bahamas,1999 , 24,"Fincantieri (Monfalcone, Italy)",CCL DESTINY-SUNSHINE,USD 420 million (USD 200 million Carnival Triumph ship reconstruction in 2019),21 kn / 39 km/h / 24 mph,272 m / 892 ft,38 m / 125 ft,101509,2984 - 3730,1108,27,13,1492,8,2019,"Carnival Sunshine (Destiny), Carnival Radiance (Victory)","Madeline Arison (Triumph), Kelly Arison (Sunrise)",Carnival Corporation & PLC,Carnival Cruise Line,https://www.cruisemapper.com/ships/Carnival-Sunrise-567
TUI Isla, Malta,2021 , 2,"P+S WERFTEN GmbH (Stralsund, Germany)",TwinCruiser,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,11 m / 36 ft,,143 - 154,40,,4,79,3,2020,"TUI Maya (TUI Melodia), TUI Skyla (TUI Sonata)",Courtney Smith,TUI AG (via TUI UK & Ireland),TUI River Cruises UK,https://www.cruisemapper.com/ships/TUI-Isla-1626
Wind Star, Bahamas,1986 , 37,"Ateliers et chantiers du Havre (Le Havre, France)",4-masted motor sailing ship,USD 65 million,13 kn / 24 km/h / 15 mph,134 m / 440 ft,16 m / 52 ft,5397,178,84,32,5,74,2,2018,Wind Spirit,,Xanterra Parks & Resorts Inc,Windstar Cruises,https://www.cruisemapper.com/ships/Wind-Star-711
Salamanca ferry, Cyprus,2022 , 1,"AVIC CMI Jinling Weihai Shipyard (Weihai, China)",STENA E-FLEXER cruiseferry (Ro-Pax ship),EUR 195 million (USD 240 million),23 kn / 43 km/h / 26 mph,215 m / 705 ft,32 m / 105 ft,41716,1015,75,,10,358,3,,"Galicia, Santona",,Stena AB (via Stena RoRo AB),BRITTANY FERRIES,https://www.cruisemapper.com/ships/Salamanca-ferry-1715
MS Amadeus Diamond, Germany,2009 , 14,"Shipyard De Hoop BV (Lobith, Holland)",,,13 kn / 24 km/h / 15 mph,110 m / 361 ft,12 m / 39 ft,1566,146,40,,4,74,3,2019,"Amadeus Brilliant, Amadeus Elegant",,Luftner Cruises GmbH,"Amadeus River Cruises, Phoenix Reisen",https://www.cruisemapper.com/ships/MS-Amadeus-Diamond-1230
Star Princess,,2025 ,,"Fincantieri (Monfalcone, Italy)",Princess SPHERE,EUR 950 million (USD 1 billion),22 kn / 41 km/h / 25 mph,345 m / 1132 ft,47 m / 154 ft,175000,4320 - 5189,1550,34,20,2162,10,,Sun Princess (2024),tba,Carnival Corporation & PLC,Princess Cruise Lines Ltd (USA),https://www.cruisemapper.com/ships/Star-Princess-2168
Costa Serena, Italy,2007 , 16,"Fincantieri (Sestri Ponente, Genoa Italy)",Costa CONCORDIA,EUR 450 million (USD 565 million),20 kn / 37 km/h / 23 mph,289 m / 948 ft,38 m / 125 ft,114261,3014 - 3617,1068,32,13,1507,8,2023,"Costa Concordia, Costa Pacifica, Costa Favolosa, Costa Fascinosa, Carnival Splendor",Marion Cotillard,Carnival Corporation & PLC,Costa Cruises,https://www.cruisemapper.com/ships/Costa-Serena-667
MSC Opera, Panama,2004 , 19,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",MSC LIRICA,USD 270 million,22 kn / 41 km/h / 25 mph,275 m / 902 ft,32 m / 105 ft,65591,2142 - 2570,728,26,13,1071,5,2022,"MSC Armonia, MSC Lirica, MSC Sinfonia",Sophia Loren,Mediterranean Shipping Company (MSC Group),MSC Cruises,https://www.cruisemapper.com/ships/MSC-Opera-627
Ocean Explorer, Bahamas,2021 , 2,"CMHI-China Merchants Heavy Industry (Haimen shipyard, Jiangsu China)",INFINITY ULSTEIN CX103 (ice-strengthened expedition ship),USD 65 million,16 kn / 30 km/h / 18 mph,104 m / 341 ft,18 m / 59 ft,8228,162,99,,10,80,4,,"Greg Mortimer, Sylvia Earle, Ocean Victory, Ocean Odyssey, Ocean Discoverer, Ocean Albatros",Patricia Lewis and Deirdre Dirkman,SunStone Maritime Group AS (via SunStone Ships Inc),Aurora Expeditions Australia,https://www.cruisemapper.com/ships/Ocean-Explorer-2083
Independence Of The Seas, Bahamas,2008 , 15,"Aker Yards (Turku, STX Finland)",RCI FREEDOM,USD 830 million,23 kn / 43 km/h / 26 mph,338 m / 1109 ft,56 m / 184 ft,154407,3836 - 4603,1360,35,15,1918,9,2023,"Freedom OTS, Liberty OTS",Elizabeth Hill,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),RCI-Royal Caribbean International,https://www.cruisemapper.com/ships/Independence-Of-The-Seas-531
Viking Helgrim, Portugal,2019 , 4,"WestSEA Shipyard (Viana do Castelo, Portugal)",modified Viking Longship,,15 kn / 28 km/h / 17 mph,80 m / 262 ft,12 m / 39 ft,4000,53 - 106,36,,4,53,3,,"Viking Hemming, Viking Osfrid, Viking Torgil",Natalia Hofmann,Viking Cruises and Douro Azul,Viking River Cruises Portugal,https://www.cruisemapper.com/ships/Viking-Helgrim-2152
Costa Deliziosa, Italy,2010 , 13,"Fincantieri (Marghera, Italy)",Costa LUMINOSA,EUR 450 million (USD 670 million),24 kn / 44 km/h / 28 mph,294 m / 965 ft,35 m / 115 ft,92720,2260 - 2712,1050,34,12,1130,6,2018,Costa Luminosa,Tala Dionisi,Carnival Corporation & PLC,Costa Cruises,https://www.cruisemapper.com/ships/Costa-Deliziosa-677
River Princess, Switzerland,2001 , 22,"Scheepswerf Den Breejen Shipyard (Hardinxveld-Giessendam, Holland)",,,13 kn / 24 km/h / 15 mph,110 m / 361 ft,11 m / 36 ft,,132,41,,4,66,3,2011,"River Ambassador (THE A), River Baroness (THE B), River Countess (SS La Venezia), River Duchess, River Empress, River Queen, River Royale (SS Bon Voyage)",,(TravCorp) The Travel Corporation,Uniworld River Cruises,https://www.cruisemapper.com/ships/River-Princess-909
Le Boreal, Wallis and Futuna,2010 , 13,"Fincantieri (Ancona, Italy)",ice-strengthened cruise ship,USD 150 million,14 kn / 26 km/h / 16 mph,142 m / 466 ft,18 m / 59 ft,10944,224 - 264,140,54,7,132,4,2018,"L’Austral, Le Lyrial, Le Soleal",,Groupe Artemis (Financiere Pinault),Compagnie du Ponant Cruises,https://www.cruisemapper.com/ships/Le-Boreal-757
Le Soleal, Wallis and Futuna,2013 , 10,"Fincantieri (Ancona, Italy)",ice-strengthened cruise ship,USD 134 million,14 kn / 26 km/h / 16 mph,142 m / 466 ft,18 m / 59 ft,10992,224 - 264,140,54,7,132,4,2019,"L’Austral, Le Boreal, Le Lyrial",,Groupe Artemis (Financiere Pinault),Compagnie du Ponant Cruises,https://www.cruisemapper.com/ships/Le-Soleal-758
Viking Gersemi, Germany,2020 , 3,"Neptun Werft GmbH (Rostock, Germany)",Viking Longship,,15 kn / 28 km/h / 17 mph,135 m / 443 ft,12 m / 39 ft,5000,190,50,,4,95,3,,Viking River Cruises Longships (standard),Karryn Christopher,Viking Cruises,Viking River Cruises,https://www.cruisemapper.com/ships/Viking-Gersemi-1994
AIDAstella, Italy,2013 , 10,"Meyer Werft (Papenburg, Germany)",,USD 420 million,21 kn / 39 km/h / 24 mph,253 m / 830 ft,32 m / 105 ft,71304,2194 - 2700,609,33,14,1097,7,2023,"AIDAblu, AIDAmar, AIDAsol",10 godmothers,Carnival Corporation & PLC,AIDA Kreuzfahrten (AIDA Cruises),https://www.cruisemapper.com/ships/AIDAstella-715
AIDAprima, Italy,2016 , 7,"Mitsubishi Heavy Industries (Nagasaki, Japan)",Hyperion-Class,EUR 550 million (USD 650 million),22 kn / 41 km/h / 25 mph,300 m / 984 ft,37 m / 121 ft,124500,3286 - 3400,900,38,18,1643,9,,AIDAperla,Emma Schweiger,Carnival Corporation & PLC,AIDA Kreuzfahrten (AIDA Cruises),https://www.cruisemapper.com/ships/AIDAprima-747
Oceania Nautica, Marshall Islands,2000 , 23,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",Renaissance / R-Class,GBP 150 million (USD 200 million),18 kn / 33 km/h / 21 mph,181 m / 594 ft,25 m / 82 ft,30277,698 - 803,372,38,11,349,5,2022,"Azamara (Journey, Quest, Pursuit, Onward), Oceania (Insignia, Sirena, Regatta)",Fana Holz,(NCLH) Norwegian Cruise Line Holdings Ltd,Oceania Cruises Inc,https://www.cruisemapper.com/ships/Oceania-Nautica-664
ms The World, Bahamas,2002 , 21,"Fosen Mekaniske Verksteder (Rissa, Norway)",residential cruise ship (hotel ship),USD 266 million,19 kn / 35 km/h / 22 mph,196 m / 643 ft,29 m / 95 ft,43188,150 - 200,280,,12,165,6,2019,,,The World Resident Holdings Ltd,ResidenSea,https://www.cruisemapper.com/ships/ms-The-World-1119
MS Galileo, Greece,1992 , 31,,3-masted motor sailing ship,,11 kn / 20 km/h / 13 mph,46 m / 151 ft,10 m / 33 ft,480,50,18,,4,25,2,2016,,,Lakis Venetopoulos,Variety Cruises (Greece),https://www.cruisemapper.com/ships/MS-Galileo-1684
MS Sonesta St George,,2011 , 12,"Maasara Shipyard (Cairo, Egypt)",Nile River hotel ship,,12 kn / 22 km/h / 14 mph,75 m / 246 ft,15 m / 49 ft,,114,70,,5,57,3,,,,Sonesta International Hotels Corporation,Sonesta Hotels and Resorts Egypt,https://www.cruisemapper.com/ships/MS-Sonesta-St-George-1363
Viking Skadi, Switzerland,2013 , 10,"Neptun Werft GmbH (Rostock, Germany)",Viking Longship,,15 kn / 28 km/h / 17 mph,135 m / 443 ft,12 m / 39 ft,5000,190,50,,4,95,3,,,Countess Fiona of Carnarvon,Viking Cruises,Viking River Cruises,https://www.cruisemapper.com/ships/Viking-Skadi-970
MS Oberoi Zahra,,2007 , 16,"Maasara Shipyard (Cairo, Egypt)",Nile River hotel ship,,12 kn / 22 km/h / 14 mph,236 m / 774 ft,14 m / 46 ft,,50,20,,5,27,2,,,,The Oberoi Group,Oberoi Hotels and Resorts Egypt,https://www.cruisemapper.com/ships/MS-Oberoi-Zahra-1479
Hebridean Princess, United Kingdom,1964 , 59,"Hall, Russell & Company (Aberdeen, Scotland)",,,15 kn / 28 km/h / 17 mph,71 m / 233 ft,14 m / 46 ft,2112,60,38,43,5,30,4,2011,,,HP Shipping Ltd,Hebridean Island Cruises UK,https://www.cruisemapper.com/ships/Hebridean-Princess-767
Norwegian Star, Bahamas,2001 , 22,"Meyer Werft (Papenburg, Germany)",NCL DAWN,USD 400 million,25 kn / 46 km/h / 29 mph,294 m / 965 ft,38 m / 125 ft,91740,2348 - 2813,1031,33,14,1174,9,2018,Norwegian Dawn,Brooke Burke,(NCLH) Norwegian Cruise Line Holdings Ltd,(NCL) Norwegian Cruise Line,https://www.cruisemapper.com/ships/Norwegian-Star-706
MS Douro Splendour, Portugal,2018 , 5,"WestSEA Shipyard (Viana do Castelo, Portugal)",Douro river cruiser,,12 kn / 22 km/h / 14 mph,80 m / 262 ft,11 m / 36 ft,,126,36,,4,63,3,,"Douro Serenity, Douro Elegance",,Mystic Invest,Riviera Travel via Douro Azul,https://www.cruisemapper.com/ships/MS-Douro-Splendour-1519
Mein Schiff 1, Malta,2018 , 5,"Meyer Werft (Turku, Finland)",,EUR 500 million (USD 625 million),21 kn / 39 km/h / 24 mph,316 m / 1037 ft,36 m / 118 ft,111500,2534 - 2894,1000,,16,1447,11,2023,"Mein Schiff 2, Mein Schiff 7",Kira Walkenhorst and Laura Ludwig,TUI AG and RCCL (Royal Caribbean Cruises Ltd),TUI Cruises GmbH,https://www.cruisemapper.com/ships/Mein-Schiff-1-743
AmaDahlia,,2021 , 2,"Maasara Shipyard (Cairo, Egypt)",Nile River cruiser,,9 kn / 17 km/h / 10 mph,72 m / 236 ft,13 m / 43 ft,,68,62,,5,34,2,,AmaLilia,,AMAwaterways,AMAwaterways Egypt,https://www.cruisemapper.com/ships/AmaDahlia-1400
Scenic Eclipse 2, Croatia,2023 ,,"3 Maj Shipyard (Rijeka, Croatia﻿)",ice-strengthened expedition mega-yacht,EUR 190 million (USD 230 million),17 kn / 31 km/h / 20 mph,168 m / 551 ft,22 m / 72 ft,22498,228,176,,10,114,5,,Scenic Eclipse 1,Kathryn Dwyer Sullivan,Scenic Group (Australia),Scenic Yacht Cruises,https://www.cruisemapper.com/ships/Scenic-Eclipse-2-1278
